Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Walz,32,4,8,.500,3,4,.750,1,4,.250,0,1,.000,0,2,2,1,0,0,5,3,9,-0.3
Sofia Wilson,29,0,5,.000,0,1,.000,0,4,.000,2,2,1.000,0,5,5,2,0,0,8,0,2,-6.6
Jenna Van Schaik,25,3,5,.600,2,2,1.000,1,3,.333,1,1,1.000,0,2,2,0,0,0,7,4,8,-2.3
Imani Frazier,23,0,4,.000,0,4,.000,0,0,,6,6,1.000,0,1,1,2,0,0,2,4,6,1.3
Erica Hall,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,3,2,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Heine,26,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,1,1,0,-2.5
Cici Hernandez,14,3,4,.750,0,0,,3,4,.750,0,0,,0,0,0,0,0,0,1,4,9,4.8
Gabrielle Sweeney,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3.5
Ella Cupka,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Julia Lewis,9,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Lauryn Stover,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Alena Fusetti,4,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,5,4.4
Sophia Kelly,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,12,35,.343,6,15,.400,6,20,.300,9,10,.900,1,13,14,8,0,0,30,20,39,
