Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lina Falk,34,.659,.556,.000,.556,0.0,13.9,8.2,18.3,0.0,0.0,26.3,22.6,105,95,
Elli Guiney,34,.804,.778,.222,.222,4.0,8.4,6.6,13.1,1.6,2.7,33.6,22.2,104,92,
Meghan Fiso,34,.736,.727,.182,.364,0.0,19.7,11.6,21.1,0.0,0.0,7.3,20.7,142,92,
Taija Sta. Maria,32,.443,.250,.333,.667,4.3,14.7,10.4,10.4,0.0,0.0,20.5,15.4,91,94,
Shorna Preston,29,.452,.389,.444,.222,9.4,19.5,15.4,19.6,1.9,3.1,23.3,22.4,89,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Seleh Harmon,15,.833,.833,.333,.000,0.0,0.0,0.0,13.8,0.0,0.0,0.0,10.3,167,102,
Bella Green,11,.250,.250,.250,.000,13.0,35.8,26.4,17.7,0.0,0.0,0.0,19.1,80,83,
Ivory Finley,7,.000,.000,.000,.000,0.0,13.4,7.9,0.0,0.0,0.0,0.0,7.2,0,95,
Irune Orio,4,.000,.000,.500,.000,39.4,27.2,32.2,0.0,0.0,0.0,50.0,58.2,18,88,
School Totals,200,.588,.528,.241,.315,20.7,76.2,53.5,60.0,2.7,4.5,21.5,100.0,98.6,87.8,
