Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Austin,28,3,12,.250,2,10,.200,1,2,.500,3,4,.750,1,1,2,2,3,0,5,3,10,1.6
Alaina Williams,26,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,3,6,0,2,0,1,2,7,8.9
Heidi Williams,23,2,10,.200,1,6,.167,1,4,.250,0,4,.000,2,1,3,0,2,0,1,4,5,-1.7
Gabby Scott,23,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,3,0,-2.3
Jade Tillman,22,4,6,.667,3,5,.600,1,1,1.000,6,6,1.000,1,3,4,3,2,0,6,3,15,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmen Yanez,16,0,0,,0,0,,0,0,,0,0,,0,2,2,2,0,0,1,1,0,0.6
Delaney Yarborough,14,1,3,.333,1,3,.333,0,0,,1,2,.500,0,1,1,1,0,0,0,2,3,1.1
Tiara Bellamy,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,2,4,1.9
Dagny Slomack,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,0,0,1,1,3,1.3
Maisie Crowley,12,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,1,3,1,0,1,0,2,5,4.9
Lauren Thompson,9,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,1,1,0,0,0,0,0,5,3.6
School Totals,200,19,49,.388,14,34,.412,5,15,.333,14,22,.636,9,14,23,11,9,1,15,23,57,
