Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Portia Adams,26,.400,.400,.200,.000,0.0,9.3,3.6,27.6,0.0,0.0,28.6,19.1,81,81
Sirviva Legions,21,.556,.556,.000,.000,11.2,35.2,20.5,23.9,4.8,0.0,18.2,18.9,115,64
Ndack Mbengue,20,.271,.182,.000,.364,35.2,18.5,28.7,0.0,5.0,0.0,7.3,24.8,92,67
Ivane Tensaie,17,.444,.444,.667,.000,0.0,7.2,2.8,8.8,0.0,0.0,0.0,18.9,133,82
Delma Zita,6,.339,.000,.000,1.000,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.3,127,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heaven Samayoa-Mathis,26,.423,.423,.385,.000,9.0,18.9,12.9,17.9,1.9,0.0,13.3,20.8,106,73
Mary Moses Amaniyo,21,.465,.455,.091,.364,29.1,22.9,26.7,0.0,2.3,0.0,0.0,21.4,130,72
Tatiana Collazo,18,.505,.625,.500,.500,0.0,0.0,0.0,7.3,2.7,0.0,17.0,11.3,97,76
Brooklyn Terry,15,.000,.000,.833,.000,0.0,16.7,6.5,0.0,0.0,0.0,14.3,17.1,0,79
Irene Asensio,9,1.000,1.000,.750,.000,0.0,13.2,5.1,0.0,5.4,0.0,20.0,19.4,146,65
Aolani Woldai,9,.333,.333,.167,.000,26.3,27.6,26.8,36.6,5.6,0.0,14.3,28.3,97,61
Osadebamwen Igbinedion Omoruyi,7,.667,.667,.000,.000,20.7,16.3,19.0,0.0,0.0,0.0,25.0,19.1,107,80
Aaliyah Davis,6,.183,.200,.000,.200,0.0,39.0,15.1,23.3,0.0,0.0,0.0,31.1,69,73
School Totals,200,.408,.398,.269,.140,53.8,84.8,65.9,50.0,11.1,0.0,12.4,100.0,100.0,69.1
