Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agar Farres Garcia,38,2,6,.333,2,6,.333,0,0,,1,1,1.000,6,5,11,4,4,0,3,2,5,10.3
Hana Muhl,37,6,9,.667,4,4,1.000,2,5,.400,0,0,,0,5,5,1,2,0,5,1,14,8.9
Brianna Davis,32,6,17,.353,6,15,.400,0,2,.000,6,6,1.000,0,2,2,1,3,1,6,1,18,7.1
Celeste Harper,16,0,5,.000,0,1,.000,0,4,.000,0,0,,2,0,2,0,0,0,1,2,0,-3.9
Kristina Juric,15,2,2,1.000,2,2,1.000,0,0,,0,0,,3,4,7,0,0,1,1,5,4,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatianna Collins,21,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,0,0,0,1,0,2,1,5,2.3
Autumn Taylor,20,2,10,.200,1,5,.200,1,5,.200,0,0,,0,1,1,0,0,0,1,1,5,-2.3
Colette Mulderig,15,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,0,0,2,1,0,0,0.6
Rotem Kahlon,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Elisa Solé Sanchez,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Alyssa Costigan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,17,38,.447,3,16,.188,9,10,.900,12,21,33,6,10,4,21,14,52,
