Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Tucker,35,.459,.333,.222,.444,4.6,19.9,11.9,4.9,7.3,0.0,21.8,20.8,97,80,
Jasmine Felton,32,.521,.500,.333,.250,10.0,5.4,7.8,19.2,4.0,0.0,18.4,27.0,112,95,
Ciara Alexander,28,.744,.700,.000,.300,22.8,6.2,14.8,0.0,4.6,0.0,8.1,23.2,158,93,
Hadleigh Dill,24,.600,.600,.800,.000,13.5,7.4,10.6,0.0,2.7,0.0,16.7,13.4,132,98,
Jasmine Nivar,23,.420,.400,.000,.400,0.0,22.9,11.0,7.5,2.8,0.0,33.8,20.6,70,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gianni Boone,25,.500,.500,.000,.000,25.1,6.8,16.4,15.2,0.0,0.0,0.0,16.6,146,105,
Ashleigh Battle,13,,,,,0.0,27.7,13.3,11.8,0.0,0.0,100.0,4.2,40,95,
N'na Konate,9,.584,1.000,.000,1.500,0.0,18.4,8.8,0.0,6.8,16.9,37.6,29.7,63,77,
Emerson Thompson,9,.000,.000,.000,.000,0.0,20.2,9.7,0.0,0.0,0.0,0.0,12.3,0,98,
Peris Smith,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.2,74,107,
School Totals,200,.540,.519,.185,.278,52.0,65.2,58.3,29.6,17.7,4.0,19.7,100.0,106.5,87.1,
