Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney White,30,.219,.200,.333,.133,0.0,8.1,3.7,28.6,1.7,0.0,0.0,27.4,51,119,
Lanae Billy,26,.504,.409,.818,.364,0.0,4.7,2.1,0.0,4.0,0.0,7.3,27.3,90,115,
Makenna Shaffer,23,.303,.250,.250,.500,4.4,0.0,2.4,0.0,0.0,0.0,17.0,13.3,59,125,
Antoniette Emma-Nnopu,20,.559,.500,.000,.250,5.0,42.3,21.9,39.8,5.2,0.0,10.1,25.4,105,100,
Hannah Robbins,19,.000,.000,.200,.000,0.0,19.5,8.8,35.8,0.0,0.0,44.4,25.0,14,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fui Niumeitolu,23,.576,.667,.333,.333,0.0,0.0,0.0,11.9,0.0,0.0,0.0,7.7,114,125,
Paris Lauro,19,1.000,1.000,1.000,.000,0.0,12.5,5.6,14.8,2.7,0.0,40.0,13.3,98,115,
Nicole Willardson,12,.168,.000,.400,.400,0.0,40.1,18.1,0.0,0.0,0.0,14.5,29.4,30,112,
Arizana Peaua,12,.678,.500,.000,1.000,0.0,10.2,4.6,0.0,0.0,0.0,0.0,12.5,140,121,
Japrix Stubbs,8,1.282,1.500,1.000,2.000,0.0,44.0,19.9,0.0,0.0,11.3,0.0,11.7,267,105,
Maya Davis,8,.333,.333,.000,.000,0.0,0.0,0.0,39.7,0.0,0.0,0.0,19.8,74,125,
School Totals,200,.411,.350,.383,.283,5.0,69.7,34.2,61.1,7.8,2.3,12.8,100.0,72.7,113.0,
