Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,32,1,9,.111,1,9,.111,0,0,,2,4,.500,1,1,2,2,2,0,2,1,4,-0.7
Jocelyn Tate,27,2,12,.167,2,12,.167,0,0,,7,8,.875,2,3,5,2,1,1,2,4,11,4.8
Zaria Hurston,17,6,11,.545,5,9,.556,1,2,.500,1,1,1.000,2,4,6,1,2,0,3,2,14,10.2
D'Shantae Edwards,16,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,1,0,0,4,0,-2.7
Anaja Hall,14,5,6,.833,5,6,.833,0,0,,1,1,1.000,1,1,2,1,0,0,1,4,11,7.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Demya Porter,26,1,6,.167,1,6,.167,0,0,,4,6,.667,2,4,6,1,2,0,3,2,6,2.9
Jestiny Dixon,25,2,4,.500,1,2,.500,1,2,.500,0,1,.000,0,1,1,0,2,0,0,2,5,4.1
Jaylia Reed,23,2,6,.333,1,3,.333,1,3,.333,1,1,1.000,0,1,1,0,0,0,2,2,6,0.1
Olivia Delancy,15,0,2,.000,0,2,.000,0,0,,1,3,.333,1,1,2,0,0,0,1,0,1,-1.2
Kiana Wilson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.2
Aubri Wilkins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,60,.317,16,53,.302,3,7,.429,17,25,.680,9,16,25,8,10,1,14,25,58,
