Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabriela Jaquez,34,.685,.650,.300,.200,18.3,22.6,20.8,24.0,1.7,0.0,8.4,17.5,155,82,
Gianna Kneepkens,32,.375,.375,.583,.000,0.0,23.7,13.9,13.9,1.8,6.8,14.3,21.6,87,75,
Lauren Betts,26,.782,.750,.000,.250,5.8,12.3,9.6,8.2,0.0,0.0,13.1,28.6,140,89,
Charlisse Leger-Walker,24,.667,.667,.556,.000,6.3,4.4,5.2,34.5,4.7,4.4,0.0,18.2,165,75,
Angela Dugalic,20,.625,.625,.750,.000,7.8,27.6,19.4,0.0,2.9,22.0,42.9,17.6,71,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiki Rice,25,.477,.450,.300,.100,6.1,12.9,10.1,31.0,0.0,4.3,16.1,24.4,111,84,
Lena Bilic,21,.250,.250,1.000,.000,0.0,10.5,6.2,0.0,0.0,5.3,14.3,16.8,55,84,
Amanda Muse,14,.288,.333,.000,.333,34.1,32.0,32.9,20.4,0.0,0.0,0.0,12.6,122,84,
Megan Grant,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Christina Karamouzi Siegel,2,,,,,0.0,44.7,26.3,0.0,0.0,0.0,100.0,20.4,0,81,
School Totals,200,.555,.538,.409,.106,42.3,89.2,69.8,65.6,7.1,24.3,14.8,100.0,110.0,75.7,
