Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Jaeger,33,1,5,.200,0,1,.000,1,4,.250,0,0,,1,9,10,1,4,0,2,2,3,5.2
Ryley Goebel,27,2,7,.286,2,7,.286,0,0,,1,2,.500,4,4,8,2,3,3,3,3,5,6.8
Bri Robinson,26,3,10,.300,3,10,.300,0,0,,9,12,.750,1,5,6,0,1,0,4,2,15,6.4
Taryn Wharton,23,1,10,.100,1,7,.143,0,3,.000,0,0,,0,0,0,0,0,0,2,0,2,-6.6
Jenna Twedt,20,3,9,.333,2,6,.333,1,3,.333,0,0,,1,1,2,0,0,1,3,0,7,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maren Schmotzer,18,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-1.8
Mya Nicholson,15,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,0,0,0,0,3,0.9
Virginia Edmondson,13,0,1,.000,0,0,,0,1,.000,0,2,.000,0,1,1,1,0,0,0,0,0,-0.5
Abby Tuttle,11,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,1,1,0,0,0,1,1,4,0.1
Kaylynn Janes,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Lauren Walker,4,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,1,0,2,-0.4
School Totals,200,13,57,.228,9,36,.250,4,21,.190,11,18,.611,9,23,32,4,8,5,17,11,41,
