Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khady Leye,35,4,11,.364,4,10,.400,0,1,.000,0,2,.000,2,5,7,0,1,1,3,2,8,1.9
Ja'Mia Harris,34,5,9,.556,3,4,.750,2,5,.400,5,6,.833,3,4,7,1,1,1,3,3,17,13.8
A'riel Jackson,33,4,8,.500,2,4,.500,2,4,.500,0,2,.000,1,3,4,4,1,0,1,1,10,9.2
Kaitlyn Duhon,28,7,8,.875,2,3,.667,5,5,1.000,1,2,.500,3,5,8,1,1,0,4,3,20,16.9
Mya Petticord,21,1,6,.167,1,4,.250,0,2,.000,0,0,,1,2,3,2,0,0,2,1,2,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sania Richardson,17,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,2,0,0,1,4,6,1.3
Harissoum Coulibaly,15,0,6,.000,0,6,.000,0,0,,0,0,,1,1,2,1,1,0,1,1,0,-2.9
Syriah Daniels,10,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Clara Koulibaly,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Angena Belloso,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,12,33,.364,11,25,.440,6,12,.500,11,22,33,12,5,2,17,17,63,
