Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Collins,29,.367,.278,.222,.444,12.0,34.5,26.3,13.6,1.9,2.8,21.8,24.3,81,53,
Tina Njike,29,.688,.722,.111,.444,12.1,34.9,26.6,0.0,2.0,2.8,21.8,24.6,110,53,
Ese Ogbevire,21,.506,.333,.333,.667,0.0,4.7,3.0,19.7,0.0,0.0,20.5,23.7,103,71,
Mataya Gayle,19,.333,.333,.667,.000,9.0,0.0,3.3,29.7,5.8,0.0,25.0,10.6,94,60,
Brooke Suttle,18,.400,.400,.200,.000,18.9,21.7,20.7,0.0,3.1,0.0,16.7,16.7,86,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniah Caldwell,27,.900,.900,.400,.000,0.0,3.6,2.3,0.0,0.0,0.0,50.0,18.6,74,71,
Simone Sawyer,16,.606,.500,.250,.500,0.0,30.5,19.3,0.0,3.4,0.0,17.0,18.4,112,54,
Gabriella Kelley,16,.333,.333,.000,.000,11.0,12.6,12.0,37.1,3.6,0.0,25.0,13.0,94,60,
Ashna Tambe,10,.833,.833,.333,.000,17.8,0.0,6.5,55.5,5.8,0.0,25.0,21.0,141,60,
Ruke Ogbevire,5,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,129,73,
Sarah Miller,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,73,
Sarah Gordon,2,.000,.000,1.000,.000,0.0,88.9,56.4,0.0,0.0,0.0,0.0,22.8,0,40,
Georgia Heine,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,73,
School Totals,200,.529,.481,.269,.308,39.1,87.5,69.8,52.2,11.3,4.0,24.2,100.0,88.7,57.7,
