Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Collins,35,3,12,.250,3,9,.333,0,3,.000,2,2,1.000,0,5,5,4,2,0,1,0,8,6.1
Yirsy Quéliz,30,2,10,.200,2,6,.333,0,4,.000,0,0,,0,2,2,4,1,0,2,2,4,-0.6
Nariyah Simmons,29,2,7,.286,2,4,.500,0,3,.000,0,0,,1,3,4,0,2,0,2,1,4,1.1
Alyssa Staten,28,1,5,.200,1,5,.200,0,0,,1,2,.500,1,5,6,0,0,1,4,4,3,-3.2
Taylor Holohan,18,5,5,1.000,5,5,1.000,0,0,,4,4,1.000,1,4,5,0,1,1,1,0,14,15.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Matthews,23,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,0,0,0,3,1,8,2.3
Maria Sánchez Pitarch,17,3,6,.500,2,4,.500,1,2,.500,0,0,,0,0,0,2,0,0,1,2,7,3.6
Justice Tramble,12,0,0,,0,0,,0,0,,3,4,.750,4,2,6,0,0,0,0,1,3,5.6
Andrea Martinez,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
School Totals,200,20,52,.385,19,39,.487,1,13,.077,10,12,.833,8,22,30,10,6,2,15,12,51,
