Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,39,6,18,.333,1,6,.167,5,12,.417,0,0,,1,6,7,5,0,0,1,2,17,11.0
Aryana Dizon,35,5,12,.417,5,11,.455,0,1,.000,0,0,,6,5,11,2,1,2,3,1,10,9.7
Taj Hunter,33,4,10,.400,2,7,.286,2,3,.667,0,0,,1,4,5,2,0,0,4,3,10,2.7
Christina Bowers,32,1,7,.143,0,5,.000,1,2,.500,0,0,,1,1,2,6,0,0,1,2,3,1.9
Joyce Mulumba,22,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,0,0,2,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Pack,22,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,4,4,0,1,1,2,3,5,2.7
Betsey Burnett,16,1,8,.125,1,4,.250,0,4,.000,0,0,,1,1,2,2,0,0,1,3,2,-3.0
Justice Zimmerman,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,62,.323,11,39,.282,9,23,.391,0,0,,12,23,35,18,2,3,12,14,49,
