Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christeen Iwuala,40,4,11,.364,4,11,.364,0,0,,7,12,.583,3,11,14,2,2,0,3,1,15,12.3
Sira Thienou,39,7,18,.389,4,11,.364,3,7,.429,2,3,.667,2,4,6,0,2,0,0,2,19,12.6
Debreasha Powe,37,0,9,.000,0,5,.000,0,4,.000,0,0,,1,1,2,1,4,0,0,2,0,-1.4
Denim DeShields,29,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,1,1,4,4,0,2,4,6,6.8
Cotie McMahon,27,9,18,.500,9,15,.600,0,3,.000,1,1,1.000,3,9,12,2,1,0,4,4,19,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Latasha Lattimore,31,3,5,.600,3,4,.750,0,1,.000,0,0,,1,6,7,0,0,1,4,2,6,2.1
Kaitlin Peterson,10,0,4,.000,0,4,.000,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,-1.2
Tianna Thompson,8,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,2,4,1.5
Jayla Murray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
J'Adore Young,3,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Lauren Jacobs,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,27,73,.370,23,56,.411,4,17,.235,15,22,.682,10,34,44,10,13,1,16,18,73,
