Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Hollifield,35,4,12,.333,1,4,.250,3,8,.375,6,6,1.000,0,0,0,1,3,0,1,3,17,11.7
Aryana Dizon,35,3,9,.333,3,7,.429,0,2,.000,2,3,.667,3,2,5,0,1,1,1,3,8,4.7
Ellie Richardson,28,3,5,.600,1,3,.333,2,2,1.000,2,2,1.000,0,1,1,2,0,0,3,1,10,6.0
Joyce Mulumba,24,1,3,.333,1,3,.333,0,0,,1,2,.500,3,2,5,0,0,0,1,3,3,1.4
Taj Hunter,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,7,2,0,-9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kehinde Obasuyi,20,3,6,.500,1,4,.250,2,2,1.000,3,3,1.000,1,0,1,2,0,0,0,1,11,9.7
Betsey Burnett,18,0,3,.000,0,2,.000,0,1,.000,3,4,.750,0,3,3,1,0,0,3,1,3,-1.3
Justice Zimmerman,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,2,1,2,2.3
Riley Price,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Christina Bowers,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,42,.357,8,25,.320,7,17,.412,17,20,.850,8,12,20,7,5,1,18,15,54,
