Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Whiting,22,5,7,.714,2,2,1.000,3,5,.600,2,4,.500,0,5,5,4,2,0,1,2,15,15.8
Micah Gray,21,5,13,.385,2,6,.333,3,7,.429,2,2,1.000,1,0,1,2,2,0,0,0,15,12.0
Haleigh Timmer,20,4,7,.571,1,1,1.000,3,6,.500,2,2,1.000,0,3,3,3,5,1,2,2,13,15.6
Achol Akot,19,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,2,4,3,1,2,2,0,5,7.8
Stailee Heard,19,3,5,.600,3,4,.750,0,1,.000,3,3,1.000,3,4,7,2,2,0,2,4,9,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Girardi,30,9,16,.563,0,0,,9,16,.563,2,2,1.000,1,3,4,2,0,1,0,1,29,24.7
Jadyn Wooten,27,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,2,5,7,3,1,0,3,10,16.8
Praise Egharevba,13,1,1,1.000,1,1,1.000,0,0,,1,2,.500,2,0,2,1,0,2,0,1,3,5.4
Tyla Heard,11,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,2,0,0,2,1,0,-2.8
Faith Acker,9,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,0,0,1,3,6,3.9
Favour Onoh,6,0,0,,0,0,,0,0,,0,0,,1,3,4,0,0,1,1,2,0,0.5
Wilnie Joseph,4,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,2,0,0,-1.3
School Totals,200,36,67,.537,18,28,.643,18,39,.462,15,19,.789,17,24,41,26,15,8,13,19,105,
