Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,37,.682,.643,.500,.429,0.0,8.0,4.5,5.1,2.8,0.0,5.7,22.8,133,101,
Sydney White,35,.672,.600,.200,.400,0.0,5.6,3.1,17.9,1.5,0.0,50.5,16.0,76,105,
Antoniette Emma-Nnopu,32,.585,.533,.000,.533,27.6,15.4,20.8,53.5,1.6,11.8,9.7,30.6,136,94,
Hannah Robbins,30,.447,.375,.250,.250,0.0,9.7,5.5,21.3,1.7,0.0,0.0,13.9,117,103,
Paris Lauro,12,.000,.000,.600,.000,0.0,0.0,0.0,0.0,0.0,7.5,0.0,18.9,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makenna Shaffer,20,1.083,1.083,.667,.000,0.0,24.3,13.7,0.0,0.0,0.0,33.3,21.2,106,99,
Maya Davis,15,.667,.667,.333,.000,0.0,33.1,18.6,11.5,0.0,0.0,57.1,22.4,54,95,
Fui Niumeitolu,11,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,151,111,
Nicole Willardson,8,.000,.000,.000,.000,15.0,58.4,39.4,0.0,0.0,0.0,0.0,11.3,39,83,
School Totals,200,.590,.542,.317,.333,25.0,68.3,49.3,62.1,6.4,11.6,18.7,100.0,105.1,97.4,
