Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Ullstrom,33,6,10,.600,3,3,1.000,3,7,.429,2,2,1.000,0,12,12,0,1,1,3,2,17,13.9
Maggie Doogan,32,8,11,.727,2,4,.500,6,7,.857,3,3,1.000,2,2,4,3,1,1,2,2,25,23.5
Ally Sweeney,28,4,6,.667,2,2,1.000,2,4,.500,0,0,,0,0,0,1,0,0,3,3,10,3.9
Alicia Newell,19,5,8,.625,3,3,1.000,2,5,.400,1,1,1.000,1,1,2,2,2,0,2,2,13,11.0
Samantha Dewey,19,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Persichetti,22,3,7,.429,2,4,.500,1,3,.333,0,0,,1,0,1,2,0,0,1,1,7,4.0
Tierra Simon,21,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,6,6,4,1,1,2,2,4,4.8
Payton Richard,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Rayne Wright,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,1,0,0.6
Skylah Travis,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,0,0,0,2.3
Aneisha Scott,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Shaneka Campbell,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jada Green,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Annika Manthy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,53,.528,14,21,.667,14,32,.438,6,6,1.000,6,24,30,15,7,3,18,18,76,
