Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabriela Jaquez,31,5,7,.714,3,4,.750,2,3,.667,0,0,,1,7,8,0,0,0,2,3,12,8.7
Lauren Betts,31,8,15,.533,8,15,.533,0,0,,4,5,.800,2,8,10,7,1,2,3,1,20,20.0
Gianna Kneepkens,31,2,7,.286,1,2,.500,1,5,.200,2,2,1.000,0,1,1,5,0,0,0,3,7,5.5
Charlisse Leger-Walker,28,4,6,.667,4,4,1.000,0,2,.000,0,0,,1,1,2,5,2,1,3,2,8,8.8
Kiki Rice,27,6,12,.500,5,10,.500,1,2,.500,2,2,1.000,2,8,10,3,1,1,2,1,15,14.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angela Dugalic,32,6,11,.545,4,5,.800,2,6,.333,0,0,,1,7,8,2,0,0,3,2,14,9.1
Amanda Muse,9,0,0,,0,0,,0,0,,0,2,.000,1,0,1,1,0,0,0,0,0,0.6
Lena Bilic,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,0.7
Megan Grant,1,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4
Christina Karamouzi Siegel,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,32,61,.525,26,41,.634,6,20,.300,8,11,.727,10,32,42,24,4,4,13,12,78,
