Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amourie Porter,39,.562,.556,.222,1.222,15.8,33.0,23.0,22.2,3.0,6.4,12.6,19.9,115,81,
Madison Ruff,28,.506,.500,.000,.600,3.6,10.0,6.3,23.5,2.0,0.0,19.2,26.9,89,93,
Mya Pierfax,27,.458,.458,.417,.000,0.0,0.0,0.0,25.3,6.4,0.0,14.3,25.2,86,86,
Cori Lard,23,.252,.200,.200,.400,13.5,0.0,7.9,10.2,5.1,0.0,0.0,12.6,82,89,
Naomi Wilson,15,.263,,,,6.9,38.5,20.1,14.2,3.9,0.0,36.2,9.1,55,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryiah Wilson,32,.324,.250,.333,.333,0.0,4.4,1.9,16.3,5.4,0.0,17.9,25.5,65,87,
Uniyah Franklin,22,.101,.000,.000,.500,4.8,26.5,13.9,0.0,0.0,0.0,38.1,17.9,19,93,
Persais Williams,6,,,,,0.0,25.2,10.5,0.0,0.0,0.0,,0.0,,93,
Mya Hamilton,5,.000,.000,1.000,.000,0.0,0.0,0.0,43.7,0.0,0.0,0.0,20.3,24,101,
Tocarra Johnson,4,.000,.000,.000,.000,28.4,0.0,16.5,0.0,0.0,0.0,0.0,13.5,42,100,
School Totals,200,.393,.355,.255,.527,33.3,75.0,50.7,63.2,17.4,6.3,16.9,100.0,78.3,85.5,
