Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Donovan,38,.600,.600,.400,.000,0.0,17.6,8.8,26.6,4.4,0.0,37.5,10.9,82,90,
Charlise Dunn,37,.369,.269,.385,.308,0.0,14.6,7.3,7.4,1.5,0.0,11.9,23.5,71,98,
Kyra Bruyndoncx,21,.286,.286,.143,.000,0.0,6.4,3.2,0.0,2.7,0.0,12.5,19.7,50,99,
Edina Strausz,11,.619,.500,.000,3.000,23.2,0.0,11.6,24.0,9.7,0.0,30.1,29.7,105,87,
Emilie Bessell,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,9.7,108,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Garcia Monje,25,.505,.444,.222,.444,15.9,15.9,15.9,13.7,2.2,0.0,21.8,28.2,89,95,
Sienna Dauer,17,.500,.500,.000,.000,0.0,23.3,11.6,0.0,3.2,5.5,33.3,9.0,60,88,
Elena Alvarez Castellanos,16,.435,.200,.000,.800,0.0,8.2,4.1,47.2,0.0,0.0,37.2,33.9,67,103,
Angeliki Ziaka,16,.417,.417,.500,.000,0.0,0.0,0.0,19.0,3.5,0.0,0.0,19.1,88,101,
Candice Lienafa,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Jasmine Timmerson,3,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,139,109,
School Totals,200,.463,.385,.269,.385,16.7,56.7,36.7,61.1,13.9,2.4,21.7,100.0,79.2,91.7,
