Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Hawkins,34,.404,.250,.417,.500,0.0,15.8,6.4,30.7,1.7,0.0,21.5,26.1,81,94,
Kylee Fox,32,.189,.214,.571,.286,11.2,16.5,13.3,6.9,0.0,3.1,11.3,13.0,56,95,
Maia Jones,26,.536,.536,.357,.000,7.0,10.2,8.3,15.7,0.0,0.0,22.2,32.7,88,99,
Sophie Glancey,25,.125,.125,.125,.000,7.1,15.7,10.6,18.0,0.0,3.9,11.1,16.7,44,94,
Ava Schmidt,20,.288,.250,.500,.333,8.9,13.1,10.6,0.0,0.0,0.0,6.8,34.3,68,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Hooker,28,.700,.700,.400,.000,9.7,14.3,11.6,9.7,0.0,0.0,0.0,8.4,159,98,
Delainey Miller,15,.412,1.000,.000,3.000,6.2,18.1,11.0,0.0,0.0,0.0,30.1,10.7,54,97,
Tyler Gildersleeve-Stiles,13,.000,.000,.000,.000,6.8,40.1,20.3,0.0,0.0,0.0,0.0,14.2,10,94,
Kate Schat,6,.333,.333,.667,.000,0.0,22.4,9.1,0.0,0.0,0.0,0.0,23.8,78,96,
School Totals,200,.349,.326,.379,.227,34.1,83.3,54.1,47.4,1.5,5.0,14.1,100.0,75.0,92.6,
