Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,30,4,12,.333,2,6,.333,2,6,.333,3,3,1.000,0,3,3,8,2,0,3,0,13,11.7
Zachara Perkins,28,3,8,.375,1,4,.250,2,4,.500,3,6,.500,3,6,9,0,3,2,1,1,11,12.3
Nene Ndiaye,26,3,6,.500,2,4,.500,1,2,.500,3,6,.500,2,2,4,1,1,1,2,2,10,7.4
Imani Lester,24,4,9,.444,3,8,.375,1,1,1.000,8,10,.800,5,3,8,3,3,1,0,3,17,20.5
Lauryn Swann,23,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,0,6,6,2,2,0,4,5,8,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yacine N'Diaye,14,1,4,.250,1,3,.333,0,1,.000,0,2,.000,0,0,0,0,1,0,0,4,2,-1.8
Janae Walker,14,3,5,.600,3,5,.600,0,0,,3,5,.600,3,3,6,0,1,0,1,2,9,8.1
Antonia Bates,12,0,3,.000,0,2,.000,0,1,.000,0,0,,2,3,5,1,0,0,1,2,0,-0.9
Kennedy Brandt,9,0,5,.000,0,0,,0,5,.000,0,0,,0,1,1,0,1,0,0,0,0,-2.2
Precious Wheeler,8,1,2,.500,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,2,4,2,-2.7
Makylah Moore,7,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,2,4,0,0,0,0,1,4,3.8
Deja Young,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,2.3
School Totals,200,24,69,.348,17,42,.405,7,27,.259,24,40,.600,18,29,47,15,14,4,14,25,79,
