Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rory Conboy,20,.500,.500,.000,.000,6.7,21.0,13.7,6.3,0.0,0.0,42.9,15.3,72,72
Emiyah Cobb,20,.580,.556,.000,.111,6.9,21.6,14.1,24.2,5.3,5.6,9.6,23.6,134,57
Macy Silvey,16,.640,.571,.857,.714,0.0,8.8,4.3,17.9,0.0,0.0,9.8,28.2,144,75
Adebukola Akomolafe,15,.700,.700,.200,.000,56.2,29.1,42.9,10.1,3.6,0.0,16.7,18.3,153,62
Lauren Miller,11,.632,.333,.000,2.333,12.2,12.6,12.4,0.0,0.0,0.0,33.0,35.9,101,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiyoko Proctor,22,.468,.464,.214,.143,0.0,6.5,3.2,22.8,4.8,0.0,0.0,30.4,127,66
Jaiden Bryant,19,.432,.500,.333,.333,0.0,7.7,3.8,7.5,8.5,0.0,12.7,19.0,90,57
Adriana Blazquez,17,.404,.250,.500,.500,16.4,16.9,16.6,14.5,0.0,0.0,0.0,13.0,142,73
Ava Gugliuzza,16,.850,.850,.700,.000,0.0,18.2,8.9,0.0,3.3,0.0,0.0,28.5,185,65
Meegan Fahy,13,1.000,1.000,.000,.000,0.0,21.5,10.5,13.1,7.9,0.0,20.0,16.8,151,54
Sy'Rae Stemmons,12,.513,.000,.000,2.000,0.0,0.0,0.0,9.2,4.2,0.0,0.0,6.8,161,69
Syanne Mohamed,12,,,,,23.5,36.5,29.9,9.7,0.0,9.5,,0.0,225,62
Kyra Williams,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,175,78
School Totals,200,.608,.580,.333,.304,44.8,78.6,61.4,45.7,15.8,5.6,12.2,100.0,126.3,61.8
