Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda McNabb,35,.559,.563,.125,.250,15.5,14.4,15.0,13.2,1.5,0.0,0.0,12.4,136,80,
Milahnie Perry,30,.430,.400,.200,.667,0.0,16.4,7.6,27.9,7.0,0.0,4.9,32.4,94,68,
Keelie O'Hollaren,26,.253,.188,.875,.500,0.0,14.7,6.8,15.3,6.2,4.7,17.0,22.3,54,66,
Alexis Cortez,25,.588,.500,.400,.400,8.7,5.1,7.0,17.3,2.2,0.0,14.5,13.5,121,81,
Emily Adams,13,.500,.500,.000,.000,0.0,46.5,21.6,15.6,0.0,0.0,33.3,10.8,76,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn DeVaughn,30,.714,.700,.900,.400,0.0,12.6,5.8,0.0,1.8,0.0,20.3,24.0,108,80,
Bhret Clay,29,.452,.389,.556,.222,3.7,12.8,7.9,7.6,9.1,0.0,16.8,19.7,85,64,
Marissa Hargrave,9,.000,.000,.333,.000,0.0,40.3,18.7,19.5,0.0,0.0,25.0,20.8,14,77,
Madelyn Jensen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,86,
School Totals,200,.469,.433,.467,.400,21.6,81.3,49.3,54.5,20.0,3.0,14.4,100.0,89.3,72.0,
