Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Boyd,25,.183,.200,.100,.200,7.9,13.0,9.8,9.1,0.0,0.0,0.0,21.5,54,112,
Ore Ogunwolere,23,.750,.750,.500,.000,8.5,27.9,15.9,27.2,2.5,0.0,50.0,8.5,99,103,
Aminata Tal,22,.408,.400,.133,.133,0.0,0.0,0.0,0.0,5.2,0.0,5.9,37.8,83,104,
Allie Sykes,18,.467,.300,1.000,.600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,111,116,
Samantha Mullock,13,.500,.500,.000,.000,7.4,0.0,4.6,0.0,0.0,0.0,33.3,11.1,75,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystal Haddock,37,.468,.417,.000,.333,5.3,26.2,13.2,0.0,3.1,0.0,17.9,22.2,85,103,
Daniella Velez,31,.300,.300,.800,.000,0.0,5.2,2.0,19.8,1.8,0.0,0.0,7.9,88,110,
Jacia Cunningham,15,.223,.250,.375,.250,0.0,21.2,8.0,0.0,0.0,14.7,36.0,44.7,30,104,
Amani Williams,15,.598,.667,.000,2.000,26.6,10.9,20.6,0.0,0.0,0.0,0.0,18.7,141,112,
Laetitia Kamdoum,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.387,.363,.258,.306,26.8,64.0,40.9,33.3,8.5,5.6,14.5,100.0,77.5,105.6,
