Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,36,6,10,.600,3,4,.750,3,6,.500,10,11,.909,0,3,3,4,1,2,3,4,25,21.5
Shaulana Wagner,34,0,2,.000,0,1,.000,0,1,.000,0,0,,0,7,7,13,0,0,5,2,0,4.0
Sa'Mya Wyatt,33,8,11,.727,8,10,.800,0,1,.000,4,5,.800,1,6,7,0,0,1,2,0,20,16.3
Kylie Lavelle,30,4,5,.800,2,2,1.000,2,3,.667,1,2,.500,0,3,3,2,0,1,2,2,11,8.9
Beautiful Waheed,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,0,1,2,5,2,5,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janeya Grant,17,2,8,.250,0,1,.000,2,7,.286,1,2,.500,1,1,2,0,0,0,0,2,7,2.0
Daniela Abies,11,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,2,3,1,0,1,4,0,4,1.7
Jailah Donald,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-0.8
A'riel Little,8,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,3,0,0,0,1,3,4.0
School Totals,200,25,47,.532,16,23,.696,9,24,.375,18,22,.818,3,26,29,23,2,7,22,15,77,
