Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mila Reynolds,29,.459,.333,.222,.444,5.1,5.5,5.3,9.9,4.0,0.0,27.1,25.6,81,100,
Kira Reynolds,28,.764,.800,.000,1.200,5.3,28.7,16.6,0.0,0.0,8.2,11.6,15.7,144,97,
Nya Threatt,27,.488,.400,.200,.700,5.5,5.9,5.7,24.6,2.2,0.0,0.0,24.6,124,104,
Alexsyah Goudeau,21,.404,.250,.500,.500,13.9,7.5,10.8,0.0,0.0,0.0,17.0,13.9,90,108,
Jadyn Atchison,14,.252,.200,.400,.400,10.6,22.9,16.5,56.6,8.4,0.0,46.0,39.3,44,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kali Haizlip,25,.700,.700,.600,.000,0.0,6.4,3.1,0.0,0.0,4.6,44.4,18.3,73,108,
Amiyah Reynolds,18,.333,.333,.333,.000,8.2,0.0,4.3,0.0,3.3,6.4,50.0,16.9,40,102,
Erin Sellers,15,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.9,0,112,
Miraya Perkins,12,.513,.000,1.000,2.000,12.6,13.6,13.0,18.8,5.0,0.0,34.7,12.3,96,94,
Laura Bello,11,.500,.500,.000,.000,26.8,14.5,20.9,0.0,0.0,10.3,33.3,13.7,84,103,
School Totals,200,.475,.394,.319,.489,37.0,52.0,44.2,38.9,10.3,14.3,27.5,100.0,80.9,97.1,
