Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,32,3,5,.600,1,3,.333,2,2,1.000,1,4,.250,2,2,4,3,1,0,5,2,9,4.8
Kylie Lavelle,29,1,6,.167,0,2,.000,1,4,.250,1,2,.500,0,1,1,2,1,0,1,0,4,1.5
Beautiful Waheed,23,4,5,.800,2,2,1.000,2,3,.667,0,0,,0,4,4,1,0,0,0,2,10,9.2
Skye Owen,21,0,9,.000,0,7,.000,0,2,.000,4,4,1.000,0,0,0,0,2,0,4,1,4,-4.7
Sa'Mya Wyatt,16,4,11,.364,3,9,.333,1,2,.500,0,0,,6,2,8,0,1,1,2,2,9,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,23,4,8,.500,4,7,.571,0,1,.000,0,0,,0,3,3,1,3,1,3,4,8,4.7
Jailah Donald,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,1.6
Daniela Abies,16,3,6,.500,3,6,.500,0,0,,1,3,.333,2,2,4,0,2,0,1,3,7,5.0
Janeya Grant,12,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,3,1,0,-4.2
Julie Bahati,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Kyla Hayes,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,20,54,.370,14,37,.378,6,17,.353,7,13,.538,11,20,31,7,10,2,21,17,53,
