Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Masingale,32,3,9,.333,1,2,.500,2,7,.286,2,2,1.000,0,2,2,0,0,0,1,2,10,3.7
Queen Ikhiuwu,29,7,10,.700,7,10,.700,0,0,,2,2,1.000,2,4,6,1,1,3,4,2,16,13.4
Maddie Heiss,26,3,9,.333,3,6,.500,0,3,.000,3,3,1.000,3,1,4,1,0,0,1,1,9,5.6
Gabby Mundy,25,2,8,.250,1,4,.250,1,4,.250,2,2,1.000,1,0,1,4,0,0,3,0,7,2.7
Toni Warren,19,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,0,0,0,1,2,0,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Hawk,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,1,1,0,0,2,5,4.5
Sophia Rueppell,14,0,5,.000,0,3,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,3,0,-4.7
Courtney Swider,11,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,0,0,-2.1
Mia Flor,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
Elli Porter,8,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Abby Eller,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Brady Branam,3,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,2,1,0.5
School Totals,200,17,58,.293,13,34,.382,4,24,.167,12,13,.923,11,15,26,7,2,3,13,14,50,
