Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,37,.450,.412,.059,.235,8.6,14.5,11.2,19.2,3.2,0.0,5.1,30.0,97,105,
Lucia Noin,33,.375,.375,.333,.000,0.0,12.3,5.4,8.7,3.7,0.0,20.0,25.6,63,105,
Cierra Pearson,31,.500,.500,.333,.000,0.0,16.9,7.5,0.0,0.0,0.0,14.3,12.4,86,112,
Kayla Henry,31,.333,.333,.000,.000,3.4,12.9,7.6,7.9,0.0,3.3,14.3,12.6,68,112,
Kiyah Lewis,28,.223,.188,.375,.250,0.0,0.0,0.0,0.0,0.0,7.4,0.0,17.9,49,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Na-kyah Williams,19,.154,.167,.500,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,34,118,
Jah'Nae Stevens,11,.253,.333,.000,.667,19.8,25.1,22.1,0.0,0.0,0.0,20.5,25.6,56,108,
Nicora Patrick,6,.513,.000,1.000,2.000,0.0,23.3,10.3,0.0,0.0,0.0,0.0,18.3,119,108,
Ilektra Lykaki,4,,,,,0.0,36.9,16.3,0.0,0.0,28.4,,0.0,,92,
Christa Ramos,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,120,
School Totals,200,.353,.333,.233,.183,15.8,60.0,35.3,21.1,6.0,10.3,9.7,100.0,68.7,106.0,
