Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anete Adler,33,.563,.563,.000,.000,18.0,7.0,11.8,17.3,1.9,12.2,23.8,36.1,89,78,
Hildur Gunnsteinsdóttir,29,.335,.250,.500,.250,10.4,8.0,9.0,33.7,2.2,0.0,0.0,8.8,126,80,
Bella McLaughlin,25,.309,.000,.000,3.000,0.0,9.0,5.1,26.2,7.4,0.0,46.3,19.1,53,68,
Audrey Ericksen,24,.593,.375,1.000,1.000,0.0,14.3,8.1,0.0,0.0,5.6,14.8,15.9,120,80,
Allison Schwertner,14,.000,.000,.000,.000,10.7,24.8,18.7,0.0,0.0,0.0,0.0,12.3,16,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anastasiia Semenova,20,.375,.375,.750,.000,7.3,16.8,12.6,12.2,0.0,0.0,42.9,19.4,53,79,
Rose Azmoudeh,20,.750,.750,1.000,.000,0.0,11.5,6.5,20.3,0.0,0.0,11.1,25.6,128,83,
Taylor Williams,16,.333,.333,.333,.000,0.0,7.0,4.0,63.1,0.0,0.0,25.0,13.9,94,87,
SiSi Bentley,13,.333,.333,.000,.000,22.9,26.5,24.9,0.0,0.0,0.0,25.0,17.5,67,72,
Inés Monteagudo,6,.000,.000,1.000,.000,0.0,19.5,11.0,0.0,0.0,0.0,33.3,28.9,0,78,
School Totals,200,.461,.429,.408,.224,37.0,62.9,51.6,77.8,7.8,13.3,23.9,100.0,78.1,73.4,
