Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Cummins,32,4,12,.333,3,7,.429,1,5,.200,1,1,1.000,0,2,2,1,0,0,4,2,10,-0.3
Maya Anderson,31,7,20,.350,6,14,.429,1,6,.167,2,4,.500,1,7,8,2,3,0,5,2,17,6.4
Stella Sgro,24,1,5,.200,0,0,,1,5,.200,0,0,,0,4,4,2,1,0,2,0,3,1.5
Amira Brown,23,0,5,.000,0,4,.000,0,1,.000,0,2,.000,0,3,3,2,2,1,1,2,0,-1.1
Kaliyah Dillard,18,0,2,.000,0,1,.000,0,1,.000,0,0,,3,3,6,0,1,3,3,2,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,28,4,11,.364,4,10,.400,0,1,.000,6,7,.857,0,4,4,2,2,0,4,2,14,7.3
McKenna Simons,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,3,3,0.5
Gabriela Pato,11,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,0,2,0,0.9
Amelie Sitterud,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7
Harisa Mehmedovic,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Mecca Alexander,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Carla Fuster,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,19,63,.302,15,41,.366,4,22,.182,9,14,.643,6,26,32,11,10,5,22,17,51,
