Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Torri James,36,.609,.571,.000,.857,16.9,6.9,11.4,16.2,0.0,5.0,23.7,18.6,109,79,
Zsofia Telegdy,36,.389,.389,.667,.000,4.2,13.8,9.5,7.5,1.6,5.0,35.7,20.7,57,73,
Tia Shelling,23,.250,.250,.200,.000,13.4,21.8,18.1,36.1,2.6,0.0,16.7,28.1,65,70,
Mya Pratcher,22,.000,.000,.333,.000,0.0,34.0,18.8,0.0,0.0,8.3,40.0,12.2,0,68,
Jeniffer Silva,14,.500,.500,.000,.000,0.0,17.7,9.7,0.0,0.0,25.7,23.1,49.2,75,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caleigh-Rose West,26,1.000,1.000,.750,.000,0.0,29.2,16.1,0.0,2.3,0.0,33.3,12.5,120,68,
Enni Ahervuo,19,.250,.250,.500,.000,0.0,13.3,7.3,0.0,3.2,0.0,33.3,17.1,37,71,
Lola Bond,18,.000,.000,1.000,.000,8.6,7.0,7.7,12.4,0.0,0.0,40.0,15.0,17,82,
Tatum Boettjer,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.1,0,84,
School Totals,200,.416,.400,.340,.120,30.8,84.4,60.3,38.9,6.0,22.7,29.4,100.0,65.7,70.1,
