Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Acker,34,.750,.750,1.000,.000,0.0,12.2,7.6,7.8,3.8,0.0,11.1,16.7,118,55,
Makayla Legette,32,.500,.500,.000,.000,0.0,16.0,9.9,28.5,2.0,0.0,42.9,13.6,81,56,
Amira Ofunniyin,26,.459,.444,.000,.444,6.5,40.0,27.3,11.4,0.0,0.0,27.1,35.9,71,39,
Amina Gray,25,.822,.800,.800,.200,6.6,4.1,5.0,0.0,2.5,0.0,0.0,26.8,151,66,
Sara Menendez,24,.000,.000,1.000,.667,0.0,12.8,7.9,16.6,0.0,0.0,0.0,10.0,35,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Walker,27,.507,.500,.200,.800,0.0,3.7,2.3,25.6,2.3,0.0,30.7,22.2,83,67,
Kayla Martin,20,.500,.500,.000,.000,0.0,15.2,9.4,21.9,3.1,0.0,66.7,18.5,48,56,
Kamille Henriksen,9,.500,.500,.000,.000,0.0,11.9,7.4,0.0,0.0,18.6,0.0,14.4,92,53,
Rafferty Powell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,75,
School Totals,200,.553,.557,.477,.273,8.3,71.8,47.6,65.0,9.5,4.0,23.2,100.0,87.3,55.6,
