Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jayda McNabb,36,.502,.500,.200,.200,21.6,20.5,21.1,41.9,7.4,2.9,0.0,13.6,141,77
Jordyn DeVaughn,32,.489,.393,.429,.357,3.0,9.2,5.5,6.5,5.0,0.0,23.6,29.7,85,86
Milahnie Perry,31,.502,.458,.250,.167,3.2,0.0,1.9,7.4,1.7,0.0,7.2,20.2,108,95
Keelie O'Hollaren,28,.354,.250,.625,.500,0.0,15.8,6.3,13.5,1.9,0.0,0.0,15.7,96,92
Emily Adams,14,.333,.333,.000,.000,14.3,54.1,30.1,13.9,0.0,0.0,40.0,16.5,61,92
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bhret Clay,33,.500,.500,.417,.000,3.0,9.0,5.3,6.8,3.2,0.0,0.0,16.4,116,90
Marissa Hargrave,17,.333,.333,.333,.000,5.7,25.8,13.7,12.0,3.1,0.0,45.5,28.8,43,88
Madelyn Jensen,7,.000,.000,.000,.000,0.0,67.3,26.7,0.0,8.1,0.0,25.0,27.3,0,72
AJ Mannering,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.4,0,98
School Totals,200,.438,.397,.338,.191,34.1,85.2,54.4,58.3,18.7,2.6,16.8,100.0,86.7,85.3
