Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Uche Izoje,39,7,12,.583,7,11,.636,0,1,.000,2,3,.667,6,7,13,1,1,5,2,4,16,17.9
Laila Phelia,38,4,15,.267,4,12,.333,0,3,.000,6,7,.857,3,3,6,0,2,0,2,2,14,6.9
Sophie Burrows,36,4,10,.400,4,6,.667,0,4,.000,3,4,.750,0,3,3,2,4,0,6,1,11,5.1
Dominique Darius,30,6,15,.400,6,10,.600,0,5,.000,8,9,.889,1,1,2,3,2,0,8,2,20,7.8
Shy Hawkins,13,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,0,1,0,0,0,1,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Almón-Sanchez,20,0,0,,0,0,,0,0,,0,0,,2,7,9,0,0,1,1,2,0,2.4
Journey Thompson,19,0,1,.000,0,1,.000,0,0,,2,2,1.000,3,0,3,0,0,0,1,2,2,1.6
Angelica Velez,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,3,0,2,1,2,1.9
Olivia Schmitt,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,2,0,0,1,0,0.9
Keira Scott,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
School Totals,225,22,63,.349,22,47,.468,0,16,.000,22,27,.815,16,22,38,8,15,7,22,15,66,
