Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,37,.479,.500,.364,.091,15.0,34.1,25.4,25.1,3.7,0.0,20.8,16.6,102,93,
Haven Ford,36,.696,.583,.333,.667,7.8,16.1,12.3,22.2,0.0,2.1,31.1,26.8,108,101,
Sharnecce Currie-Jelks,34,.741,.643,.071,1.143,12.3,27.3,20.5,7.3,1.4,4.4,19.2,32.9,131,94,
Briley Pena,33,.500,.500,1.000,.000,0.0,7.0,3.8,0.0,0.0,0.0,40.0,6.5,58,105,
Halli Poock,31,.564,.464,.500,.429,0.0,11.2,6.1,13.7,0.0,2.4,15.3,27.2,108,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,14,.000,.000,1.000,.000,0.0,0.0,0.0,21.3,3.3,0.0,50.0,6.1,49,99,
Braxcynn Baker,10,.127,.000,1.000,.667,0.0,11.0,6.0,0.0,0.0,0.0,0.0,15.8,34,104,
Ellery Minch,6,.000,.000,.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,0.0,6.5,58,106,
School Totals,200,.589,.500,.390,.559,31.0,85.7,60.9,55.6,5.7,7.4,21.9,100.0,101.1,95.4,
