Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanajah Hayes,31,0,8,.000,0,7,.000,0,1,.000,0,0,,0,3,3,7,2,0,7,2,0,-5.6
Zoe Best,28,4,7,.571,2,4,.500,2,3,.667,0,0,,1,1,2,2,1,0,3,2,10,6.3
Asianae Nicholson,26,3,7,.429,3,7,.429,0,0,,0,1,.000,0,3,3,0,1,0,0,2,6,3.0
Imani Smith,25,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,1,2,1,0,1,2,3.9
Daphane White,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,2,0,2,4,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Princess Anderson,24,2,11,.182,2,9,.222,0,2,.000,3,4,.750,2,3,5,1,1,0,1,2,7,1.9
Caitlin Staley,16,2,4,.500,2,4,.500,0,0,,1,3,.333,2,4,6,0,0,0,2,2,5,2.0
Janavia Gage,11,2,4,.500,2,4,.500,0,0,,0,2,.000,1,3,4,0,2,0,1,1,4,3.4
Caroline Thiel,10,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,1,2,4,0.5
Karen Nimo,9,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.7
Taliah Cornish,8,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-3.9
School Totals,200,18,56,.321,16,49,.327,2,7,.286,6,12,.500,7,21,28,12,10,3,16,18,44,
