Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Frances Ulysse,20,9,16,.563,9,13,.692,0,3,.000,1,1,1.000,4,4,8,1,3,0,0,0,19,19.1
JaMya Robinson,17,4,9,.444,4,9,.444,0,0,,0,0,,3,4,7,3,3,0,2,1,8,9.3
Amor Harris,16,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,1,1,0,2,3,4,-0.9
Malea Brown,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,6,4,0,1,0,2,9.8
Jasmine Peaks,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,2,1,0,2,1,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Bowes,21,7,10,.700,2,3,.667,5,7,.714,2,2,1.000,1,2,3,3,2,1,1,4,21,20.3
Lili Booker,19,7,14,.500,5,10,.500,2,4,.500,3,3,1.000,0,0,0,2,4,1,3,2,19,14.3
Jaci Bolden,18,5,6,.833,3,4,.750,2,2,1.000,4,5,.800,1,1,2,2,1,0,0,1,16,16.4
Kayla Washington,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,3,2,5,2,1,0,0,1,7,9.4
Jesstynie Scott,17,5,9,.556,3,5,.600,2,4,.500,1,2,.500,1,3,4,2,7,1,2,2,13,16.2
Nalani Simmons,16,0,4,.000,0,2,.000,0,2,.000,1,2,.500,3,5,8,3,2,0,0,1,1,5.1
Alary Bell,11,2,4,.500,2,4,.500,0,0,,2,2,1.000,2,5,7,1,1,0,0,4,6,7.0
School Totals,200,47,87,.540,34,59,.576,13,28,.464,14,17,.824,18,29,47,28,30,3,13,20,121,
