Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,34,.000,.000,.250,.000,0.0,0.0,0.0,32.4,1.7,0.0,11.1,14.1,32,106,
Mary-Elizabeth Donnelly,32,.127,.000,1.000,.667,0.0,28.4,13.8,0.0,0.0,0.0,20.5,8.1,22,104,
Kendall Eddy,31,.553,.500,.444,.222,3.9,0.0,2.0,15.4,1.8,0.0,23.3,22.1,89,106,
Meg Cahalan,30,.647,.563,.000,.438,4.0,17.2,10.4,13.3,0.0,0.0,5.0,35.3,126,106,
Simone Foreman,24,.250,.250,.250,.000,5.0,42.8,23.3,8.9,0.0,0.0,20.0,22.0,49,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Griffin,21,.759,.833,.667,.667,0.0,24.9,12.0,21.2,2.7,0.0,34.0,15.0,100,99,
Janie Bachmann,17,.863,.917,.167,.333,7.0,0.0,3.6,0.0,0.0,0.0,22.5,27.2,117,110,
Asia Wilson,8,.000,.000,1.000,.000,0.0,16.5,8.0,0.0,7.2,0.0,33.3,20.4,0,92,
Simone Lewis,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0,111,
School Totals,200,.467,.420,.286,.268,12.1,77.4,43.8,54.5,5.6,0.0,17.1,100.0,81.9,101.4,
