Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiarra Henderson,31,3,7,.429,3,6,.500,0,1,.000,1,3,.333,0,3,3,5,0,1,8,4,7,-2.0
Maya Claytor,30,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,1,1,0,0,0,0,0,11,8.7
Nakia Cheatham,28,6,13,.462,5,9,.556,1,4,.250,3,4,.750,1,2,3,0,6,0,6,2,16,9.4
Dalayja Hurt-Floyd,24,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,2,0,3,3,0,-1.9
Chrishunti Walker,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,0,2,0,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Nelson,19,4,11,.364,3,8,.375,1,3,.333,0,0,,0,0,0,0,1,1,4,2,9,-0.2
Jeanee Anderson,15,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.2
Arene Iyekekpolor,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.2
Leyah Houston,9,1,2,.500,1,2,.500,0,0,,2,3,.667,1,0,1,2,2,0,1,3,4,4.5
Ja'Sharreah Hunt,5,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,0,2,0.3
Milaan Moore,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jazlyn Johnson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Frances Anyakudo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Ariyah Burke,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,48,.375,13,32,.406,5,16,.313,8,12,.667,3,9,12,10,13,2,29,22,49,
