Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,34,0,8,.000,0,5,.000,0,3,.000,2,4,.500,1,3,4,4,0,0,3,4,2,-4.6
Kaylee Borden,33,6,13,.462,5,7,.714,1,6,.167,0,0,,1,5,6,2,1,1,1,4,13,9.0
Brie Crittendon,25,4,8,.500,4,6,.667,0,2,.000,1,2,.500,3,7,10,1,1,1,1,5,9,8.2
Paige Cofer,21,3,10,.300,3,5,.600,0,5,.000,1,2,.500,1,4,5,1,2,2,2,1,7,4.4
Maddie Warren,16,3,7,.429,2,5,.400,1,2,.500,4,8,.500,0,1,1,2,0,0,1,3,11,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Crocker,21,2,7,.286,1,3,.333,1,4,.250,0,0,,1,4,5,1,0,4,0,4,5,4.7
Calyn Dallas,20,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,5,5,1,1,1,1,1,10,10.2
Merceius Mili,17,0,5,.000,0,3,.000,0,2,.000,3,4,.750,1,1,2,1,0,1,0,1,3,1.1
Andjela Colic,10,1,2,.500,1,2,.500,0,0,,0,1,.000,0,1,1,3,0,0,0,1,2,2.6
School Totals,196,22,65,.338,17,38,.447,5,27,.185,13,23,.565,8,31,39,16,5,10,9,24,62,
