Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiah Jenkins,25,0,5,.000,0,2,.000,0,3,.000,1,2,.500,3,2,5,2,3,0,3,1,1,0.8
Ellie Taylor,24,1,5,.200,1,2,.500,0,3,.000,2,3,.667,1,1,2,2,4,0,0,0,4,6.9
Georgia Simonsen,21,1,2,.500,1,2,.500,0,0,,1,1,1.000,5,1,6,1,0,0,1,1,3,5.1
Joi Williams,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,1,0,0,0,0,3,1.5
Cherish Haywood,15,2,7,.286,0,2,.000,2,5,.400,0,0,,1,0,1,1,1,0,1,0,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cate Carlson,26,5,10,.500,2,2,1.000,3,8,.375,3,6,.500,2,2,4,1,0,0,0,1,16,12.1
Angelina Nice,23,8,12,.667,5,5,1.000,3,7,.429,4,5,.800,1,1,2,0,3,0,3,1,23,18.0
Kirah Dandridge,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,4,0,2,0,0,1.5
Anna Stromberg,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,1,0,0,2,4.1
Adelyn Traylor-Walker,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,2,2,0,4,0,0,-2.4
Ava Sawi,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,19,53,.358,10,21,.476,9,32,.281,12,19,.632,14,14,28,11,18,1,14,4,59,
