Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Barreto,35,.333,.333,.500,.000,0.0,7.8,3.2,0.0,1.5,0.0,14.3,17.6,64,119,
Dayuna Colvin,32,.360,.333,.000,.333,0.0,8.6,3.5,19.9,0.0,0.0,36.8,15.0,53,121,
Hannah Hicks,28,.392,.500,.000,1.250,6.7,19.7,11.9,11.8,0.0,3.0,32.6,14.6,61,117,
Jermany Mapp,19,.126,.000,.143,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,20.3,28,123,
Brenae Jones-Grant,16,.500,.500,.000,.000,11.5,34.1,20.6,0.0,0.0,5.3,50.0,21.9,52,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breah Franks,21,.334,.308,.000,.077,22.0,0.0,13.2,25.5,0.0,0.0,6.9,30.3,78,124,
Magda Freire,14,.167,.167,.333,.000,0.0,19.1,7.7,0.0,7.1,0.0,33.3,27.6,24,103,
Robynn Thompson,10,.254,.375,.500,1.000,0.0,28.0,11.3,0.0,5.2,0.0,14.8,30.4,47,106,
Alyssa Lewis,9,.000,.000,.500,.000,10.9,16.2,13.0,0.0,0.0,0.0,0.0,20.8,6,120,
Tamar Kopilevech,8,.000,.000,.000,.000,11.5,34.1,20.6,0.0,0.0,10.5,0.0,5.5,22,107,
Imani Morris,5,.000,.000,.000,.000,0.0,26.1,10.5,0.0,0.0,0.0,50.0,16.8,0,116,
Kelley Hutcherson,2,.000,.000,.000,.000,0.0,81.9,33.0,0.0,0.0,0.0,50.0,52.7,0,105,
School Totals,200,.273,.262,.206,.222,25.6,72.4,44.4,26.7,5.1,6.4,23.2,100.0,48.7,111.5,
