Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,29,.347,.308,.231,.231,0.0,8.0,3.5,0.0,1.6,0.0,12.3,24.7,62,120,
Zoli Khalil,28,.452,.458,.333,.417,0.0,0.0,0.0,22.7,0.0,6.5,17.4,27.0,77,123,
Thalia Shepard,25,.356,.286,.000,.429,0.0,9.1,4.0,18.9,0.0,0.0,10.7,16.1,73,123,
Tilda Sjokvist,23,.303,.250,.500,.500,0.0,9.8,4.3,28.0,0.0,0.0,29.1,12.8,57,123,
Hannah Dereje,17,.337,.286,.000,.571,5.4,27.6,15.1,0.0,0.0,3.6,25.5,30.8,54,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viki Matulevicius,21,.566,.571,.286,.286,4.3,11.0,7.2,27.2,2.2,0.0,20.2,20.7,95,118,
Semaya Turner,20,.200,.200,.200,.000,0.0,11.7,5.1,0.0,4.6,3.1,16.7,13.3,34,110,
Asya Lara Barnes,11,.506,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,19.5,79,126,
Kayla Morris,10,.508,.500,.500,1.000,0.0,46.4,20.3,0.0,4.6,6.1,41.0,21.5,58,95,
Aidan Langley,10,.000,.000,.000,.000,37.4,24.0,31.5,0.0,0.0,0.0,0.0,18.3,42,117,
Shariah Baynes,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0,127,
Jillian Watson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.369,.338,.231,.354,13.3,57.1,32.5,45.0,5.7,9.0,18.3,100.0,63.6,113.6,
