Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amari Whiting,22,.843,.929,.714,.571,0.0,31.7,15.8,27.4,5.2,0.0,10.2,20.3,171,47
Micah Gray,21,.538,.500,.538,.154,6.7,0.0,3.3,14.8,5.5,0.0,0.0,30.5,164,59
Haleigh Timmer,20,.818,.786,.857,.286,0.0,20.3,10.1,20.9,13.8,5.9,20.2,21.9,153,30
Achol Akot,19,.633,.667,.333,.667,14.5,14.5,14.5,19.8,2.9,12.7,34.0,13.9,121,53
Stailee Heard,19,.700,.600,.200,.600,22.1,29.5,25.8,14.4,6.0,0.0,24.0,20.1,140,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Lena Girardi,30,.855,.844,1.000,.125,4.6,13.8,9.2,11.2,0.0,4.1,0.0,25.5,209,64
Jadyn Wooten,27,.629,.571,.000,.286,15.3,10.2,12.7,34.4,6.2,4.5,0.0,13.2,195,51
Praise Egharevba,13,.769,1.000,.000,2.000,21.3,0.0,10.7,9.4,0.0,18.7,0.0,6.6,188,62
Tyla Heard,11,.000,.000,1.000,.000,0.0,12.9,6.5,20.8,0.0,0.0,40.0,21.2,43,66
Faith Acker,9,.750,.750,.000,.000,30.7,15.4,23.0,0.0,0.0,0.0,20.0,25.2,127,63
Favour Onoh,6,,,,,22.7,68.0,45.3,0.0,0.0,19.9,100.0,7.4,41,33
Wilnie Joseph,4,.000,.000,.000,.000,73.9,0.0,36.9,0.0,0.0,0.0,66.7,36.4,35,71
School Totals,200,.691,.672,.582,.284,58.6,82.8,70.7,72.2,21.1,24.2,14.6,100.0,147.9,49.3
