Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,38,11,13,.846,10,12,.833,1,1,1.000,3,3,1.000,6,3,9,1,3,1,3,2,26,27.0
Sofia Wilson,35,1,8,.125,0,2,.000,1,6,.167,0,0,,1,3,4,5,1,0,3,3,3,-0.3
Shannon Heine,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-2.5
Alena Fusetti,11,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,1,0,0,2,1,3,-0.4
Jenna Van Schaik,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cici Hernandez,34,6,13,.462,1,1,1.000,5,12,.417,0,0,,0,2,2,4,0,0,3,2,17,9.9
Ella Cupka,25,1,7,.143,1,3,.333,0,4,.000,1,2,.500,1,3,4,4,1,0,2,1,3,1.1
Julia Lewis,15,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,3,0,0,3,2,0,-2.8
Lauryn Stover,10,0,2,.000,0,1,.000,0,1,.000,0,0,,2,0,2,0,0,0,4,0,0,-4.0
Gabrielle Sweeney,7,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Emma Sollenne,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,20,57,.351,12,23,.522,8,34,.235,4,5,.800,13,12,25,18,6,1,21,12,52,
