Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raimi McCrary,36,4,9,.444,4,9,.444,0,0,,2,2,1.000,2,6,8,1,0,1,3,4,10,5.3
Madison Cockrell,32,2,9,.222,1,5,.200,1,4,.250,0,0,,1,3,4,5,0,0,3,5,5,-0.4
Morgan Borgstadt,22,2,7,.286,1,5,.200,1,2,.500,0,0,,0,4,4,1,1,1,1,4,5,1.9
Jorja Elliott,20,1,7,.143,0,3,.000,1,4,.250,2,3,.667,1,3,4,0,1,0,3,4,5,-1.9
Destiny Whitaker,18,5,7,.714,5,6,.833,0,1,.000,0,0,,0,3,3,4,2,0,4,0,10,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gwendlyn McGrew,32,4,7,.571,2,3,.667,2,4,.500,2,2,1.000,1,4,5,2,0,0,5,3,12,5.8
Brynn Lusby,25,4,7,.571,4,7,.571,0,0,,0,1,.000,2,1,3,2,0,0,0,5,8,5.4
Londyn Oliphant,13,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,0,0,0,0,0,0,1,7,4.3
Madison Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,58,.431,20,41,.488,5,17,.294,7,9,.778,7,24,31,15,4,2,20,26,62,
