Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,40,4,7,.571,4,7,.571,0,0,,2,4,.500,4,4,8,3,4,1,2,1,10,14.3
Dymonique Maxie,38,1,8,.125,1,8,.125,0,0,,5,7,.714,0,1,1,5,2,2,3,2,7,4.4
Erin Condron,36,7,12,.583,7,11,.636,0,1,.000,1,3,.333,4,9,13,2,2,0,3,1,15,14.1
Sabrina Ma,32,4,10,.400,0,0,,4,10,.400,2,2,1.000,0,5,5,1,2,0,1,3,14,10.6
Rosa Smith,28,5,12,.417,3,7,.429,2,5,.400,0,0,,0,1,1,2,1,0,4,4,12,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Junae Mahan,16,2,7,.286,1,6,.167,1,1,1.000,0,0,,2,2,4,0,0,0,0,2,5,2.1
Nicki Polocheck,6,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,1,0,0,1,2,0.2
Damilola Sule,4,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,0.5
School Totals,200,25,63,.397,18,43,.419,7,20,.350,10,16,.625,10,24,34,13,12,3,13,15,67,
