Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Sullivan,37,11,21,.524,11,21,.524,0,0,,0,2,.000,3,6,9,1,0,0,3,3,22,11.3
Casey Harter,36,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,2,3,5,2,2,1,1,0,12,13.4
Tayla Thomas,32,4,8,.500,4,7,.571,0,1,.000,0,2,.000,4,8,12,0,2,2,4,3,8,6.6
Caroline Lau,28,1,7,.143,1,5,.200,0,2,.000,0,0,,3,3,6,9,1,0,5,3,2,1.6
Tate Lash,23,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,0,2,2,3,0,0,4,4,12,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xamiya Walton,29,2,7,.286,0,0,,2,7,.286,0,0,,0,2,2,1,2,0,2,3,6,2.0
Claire Keswick,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Daija Turner,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1.6
Angelina Hodgens,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,19,41,.463,6,19,.316,6,10,.600,13,25,38,17,9,3,20,18,62,
