Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Williamsen,42,.502,.464,.357,.143,2.5,5.9,4.0,0.0,1.4,0.0,21.2,22.0,84,102,
Lexie Tarul,40,.422,.278,.333,.667,15.6,12.4,14.2,10.8,2.9,4.5,7.9,15.4,107,93,
Jackie Piddock,36,.400,.400,.200,.000,0.0,6.9,3.1,12.1,3.2,0.0,50.0,13.6,46,97,
Justine Henry,35,.356,.286,.214,.429,3.0,17.8,9.7,7.2,0.0,0.0,0.0,23.3,86,99,
Karly Fischer,32,.419,.405,.238,.048,6.5,19.4,12.4,23.6,1.8,0.0,12.3,37.3,84,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malea Egan,15,.625,.625,.250,.000,6.9,16.5,11.3,34.9,0.0,0.0,33.3,19.5,96,100,
Elle Bruschuk,12,.000,.000,.000,.000,0.0,20.4,9.3,0.0,0.0,0.0,0.0,4.0,0,98,
Julia Corsentino,8,,,,,0.0,16.5,7.5,0.0,7.6,0.0,100.0,6.5,0,82,
Chloe Escanillas,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0,108,
School Totals,225,.420,.377,.261,.217,25.6,63.9,43.0,39.1,9.0,4.0,17.4,100.0,82.1,92.3,
