Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Tarul,39,3,10,.300,2,6,.333,1,4,.250,5,8,.625,6,4,10,0,0,0,1,1,12,9.0
Jackie Piddock,36,8,11,.727,4,7,.571,4,4,1.000,6,6,1.000,0,4,4,6,1,0,2,0,26,25.9
Karly Fischer,32,6,19,.316,5,16,.313,1,3,.333,0,0,,6,1,7,1,1,0,1,3,13,6.1
Danielle Williamsen,31,5,11,.455,3,7,.429,2,4,.500,1,3,.333,2,3,5,2,1,0,4,1,13,6.8
Justine Henry,24,3,8,.375,3,7,.429,0,1,.000,0,0,,2,8,10,0,0,0,2,3,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciara Croker,32,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,1,4,5,1,2,0,3,4,4,0.9
Julia Corsentino,26,2,7,.286,1,3,.333,1,4,.250,0,0,,2,3,5,2,2,0,1,1,5,5.2
Kasey Bretones,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,3,1,0,-4.1
Elle Bruschuk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,28,72,.389,19,50,.380,9,22,.409,14,19,.737,19,27,46,12,7,0,17,14,79,
