Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayen Angoi,37,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,3,3,6,2,0,0,2,1,10,10.8
Emma Von Essen,29,1,7,.143,1,2,.500,0,5,.000,0,0,,0,2,2,1,0,0,2,1,2,-3.6
Micaela Carter,25,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,1,1,2,0,0,2,5,6,-0.4
Alarice Gooden,24,5,10,.500,3,6,.500,2,4,.500,4,4,1.000,0,5,5,0,0,0,2,3,16,9.3
Sandra Magolico,19,1,6,.167,1,6,.167,0,0,,5,12,.417,1,3,4,0,2,1,1,2,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sana'a Garrett,24,1,3,.333,1,3,.333,0,0,,2,5,.400,0,0,0,3,3,0,2,3,4,3.0
Deivejon Harris,16,2,5,.400,2,5,.400,0,0,,2,3,.667,3,5,8,0,0,0,2,2,6,3.7
Ema Karim,11,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-0.1
Maddie Pounds,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.9
Olivia VanPatten,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kiyanna Blacks-Stewart,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,18,46,.391,16,36,.444,2,10,.200,17,28,.607,7,21,28,8,6,1,15,20,55,
