Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Moore,36,.821,.750,.600,1.100,0.0,10.0,6.0,24.0,1.5,4.9,16.8,25.0,140,101,
Shaulana Wagner,34,.000,.000,.500,.000,0.0,25.0,15.0,61.2,0.0,0.0,71.4,10.5,90,105,
Sa'Mya Wyatt,33,.748,.727,.091,.455,5.6,22.3,15.6,0.0,0.0,2.7,13.2,23.7,123,104,
Kylie Lavelle,30,.924,1.000,.600,.400,0.0,12.3,7.4,13.9,0.0,3.0,25.4,13.6,117,106,
Beautiful Waheed,22,.500,.500,.600,.000,0.0,16.9,10.1,0.0,2.5,8.3,50.0,23.6,40,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janeya Grant,17,.391,.375,.875,.250,10.5,7.0,8.4,0.0,0.0,0.0,0.0,26.0,83,109,
Daniela Abies,11,.678,.500,.000,1.000,15.9,21.1,19.0,16.2,0.0,7.8,58.1,30.5,71,100,
Jailah Donald,10,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.9,56,111,
A'riel Little,8,.750,.750,1.000,.000,0.0,15.7,9.4,78.3,0.0,0.0,0.0,13.1,176,107,
School Totals,200,.670,.628,.511,.468,13.6,78.8,52.7,92.0,2.7,15.6,27.7,100.0,102.7,100.0,
