Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martina Borrellas,36,3,9,.333,3,8,.375,0,1,.000,0,0,,0,6,6,2,0,1,3,5,6,-0.2
Julia Palomo,33,4,6,.667,2,3,.667,2,3,.667,1,1,1.000,0,1,1,0,1,0,0,2,11,8.9
Delanie Hill,33,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,0,3,3,1,2,0,3,3,8,3.3
Anais Levasseur,21,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,2,1,0,1,2,3,2.9
Gabriela Falcao,15,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,1,2,0,1,3,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,31,4,7,.571,2,4,.500,2,3,.667,0,0,,0,3,3,3,1,0,3,2,10,6.9
Amaya Stewart,21,4,10,.400,4,10,.400,0,0,,0,0,,1,1,2,4,0,0,4,3,8,1.2
Bella Stuart,9,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,0,0,0,1,2,2,-0.1
School Totals,200,21,48,.438,14,34,.412,7,14,.500,3,3,1.000,4,16,20,13,7,1,16,22,52,
