Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakia Cheatham,30,.125,.125,.625,.000,0.0,25.3,13.7,11.6,0.0,0.0,27.3,24.2,22,101,
Maya Claytor,27,.750,.750,1.000,.000,0.0,4.6,2.5,0.0,0.0,0.0,0.0,9.5,121,116,
Dalayja Hurt-Floyd,26,.500,.500,.667,.000,0.0,19.4,10.5,40.6,5.0,0.0,0.0,7.6,114,93,
Kiarra Henderson,26,.593,.571,.143,.429,5.8,0.0,2.6,92.0,0.0,0.0,26.5,28.8,95,119,
Frances Anyakudo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.9,0,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Nelson,16,.333,.333,.333,.000,0.0,0.0,0.0,0.0,4.1,0.0,14.3,28.9,51,109,
Chrishunti Walker,15,.167,.167,.000,.000,0.0,17.2,9.3,0.0,4.4,0.0,14.3,31.3,27,96,
Jazlyn Johnson,13,.500,.500,.667,.000,0.0,28.4,15.4,0.0,4.9,0.0,40.0,24.7,48,87,
Arene Iyekekpolor,11,.000,.000,.667,.000,0.0,11.3,6.1,27.9,0.0,0.0,0.0,17.7,14,111,
Jayda Bowen,11,.750,.750,1.000,.000,0.0,0.0,0.0,40.7,0.0,0.0,33.3,18.4,90,119,
Leyah Houston,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16.3,0,119,
Milaan Moore,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0,119,
Ariyah Burke,4,.000,.000,.000,.000,0.0,32.6,17.7,0.0,0.0,0.0,66.7,51.1,0,96,
Jeanee Anderson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.363,.352,.455,.068,3.7,56.3,32.2,76.9,8.1,0.0,26.0,100.0,53.2,103.2,
