Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Gregory,19,.480,.429,.286,.714,33.6,32.8,33.2,39.2,7.5,6.5,9.8,19.7,149,29
Erica King,19,.566,.571,.143,.286,5.7,22.0,13.9,21.2,7.6,0.0,0.0,15.3,165,36
Danielle Cameron,18,.483,.500,.545,.273,0.0,5.8,2.9,7.5,5.3,0.0,0.0,25.0,155,49
Sarah Baker,16,.504,.600,.000,.400,41.6,20.2,30.8,8.5,3.1,8.0,40.5,23.5,78,44
Casey Santoro,15,1.007,1.000,.833,.333,21.5,13.9,17.6,29.0,3.2,0.0,12.7,19.4,201,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Faith Burch,21,.940,1.000,.000,2.000,20.9,50.8,36.0,6.0,0.0,0.0,34.7,15.5,128,41
Brooke Adkins,20,.829,.875,.500,.750,11.0,10.7,10.8,6.4,7.4,0.0,0.0,10.0,195,42
Hayden Barrier,19,.365,.350,.500,.200,5.8,0.0,2.9,27.4,10.5,0.0,26.9,29.9,93,39
Paulina Hernandez,17,.642,.667,.111,.444,12.5,18.3,15.5,19.3,8.4,21.7,8.5,25.3,145,27
Dacia Lewandowski,15,.380,.333,.000,.667,0.0,0.0,0.0,15.4,9.9,0.0,20.5,12.3,104,41
Bella Samz,15,.500,.500,.800,.000,0.0,0.0,0.0,0.0,3.3,0.0,37.5,20.4,71,55
Ashlynn Van Tassell,7,.500,.500,.000,.000,0.0,14.7,7.5,0.0,0.0,35.0,33.3,31.2,73,42
School Totals,200,.586,.581,.351,.419,67.6,84.2,76.0,63.2,28.9,21.9,18.4,100.0,125.3,39.8
