Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Rice,40,1.011,1.056,.667,.556,6.3,21.2,14.8,7.8,2.5,0.0,34.9,20.4,122,66,
Paris Gilmore,32,.311,.150,.300,.600,0.0,11.5,6.6,26.5,0.0,0.0,19.2,22.8,75,78,
Jaini Edmonds,30,.457,.417,.583,.583,0.0,12.3,7.1,27.0,0.0,0.0,16.6,28.0,91,78,
Klimentina Modeva,28,.506,.667,.000,.667,13.5,26.8,21.1,8.4,3.6,12.8,34.0,9.9,87,54,
Sabrina Larsson,27,.500,.500,.800,.000,0.0,3.5,2.0,8.8,1.9,3.3,50.0,17.6,52,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyanna Medina,31,.580,.450,.500,.800,8.0,3.0,5.1,8.5,6.4,0.0,18.2,24.7,110,69,
Nia Chima,6,,,,,0.0,33.8,19.4,0.0,0.0,0.0,100.0,8.5,0,63,
Anabel LaTorre Ciria,5,.000,.000,.000,.000,50.3,0.0,21.5,0.0,0.0,0.0,0.0,9.4,87,86,
Adna Halilbasic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.553,.500,.500,.560,28.1,67.4,50.7,55.0,11.3,11.1,26.7,100.0,87.5,67.5,
