Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,28,5,10,.500,1,5,.200,4,5,.800,2,2,1.000,1,2,3,3,3,0,1,3,16,15.2
Mariana Valenzuela,27,11,15,.733,9,10,.900,2,5,.400,1,3,.333,2,11,13,2,2,2,2,1,25,25.2
Jordana Codio,27,4,14,.286,4,12,.333,0,2,.000,1,2,.500,3,3,6,1,2,1,1,3,9,4.6
Jada Eads,26,2,9,.222,2,7,.286,0,2,.000,0,0,,0,5,5,6,4,0,2,3,4,5.0
Shailyn Pinkney,25,1,3,.333,1,3,.333,0,0,,1,2,.500,3,1,4,3,0,1,3,1,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Kahla Craft,19,3,6,.500,3,5,.600,0,1,.000,0,0,,1,1,2,0,0,0,0,3,6,2.8
Zahara Bishop,13,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,3,2,0,-4.5
Messiah Hunter,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Savanna Jones,10,1,1,1.000,1,1,1.000,0,0,,0,1,.000,1,1,2,0,1,0,2,0,2,1.3
Natalia Hall-Rosa,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,1,0,5,3.4
Cam Rust,4,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,1,0,0.9
Ari Woodard,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jada Snow,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,29,66,.439,22,50,.440,7,16,.438,5,10,.500,13,27,40,16,12,6,15,17,70,
