Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleyah Jones,40,.601,.542,.333,.667,10.7,3.0,6.6,18.2,2.9,6.5,31.1,30.5,92,111,
Emily Robinson,27,.000,.000,1.000,.500,0.0,18.2,9.8,8.8,2.2,0.0,38.1,16.0,7,103,
Wyvette Mayberry,26,.084,.000,.600,.400,0.0,0.0,0.0,17.8,6.5,0.0,25.4,16.1,29,105,
Bonnie Deas,24,.447,.500,.125,.250,18.0,10.2,13.8,16.3,4.8,0.0,10.1,22.5,95,101,
Ashlynn Chlarson,12,.862,1.000,.000,4.000,0.0,10.1,5.5,0.0,0.0,0.0,26.6,17.0,132,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,22,.833,.833,.667,.000,0.0,27.6,14.9,13.6,5.3,5.9,25.0,9.9,125,88,
Maria Anais Rodriguez,16,.000,.000,.500,.000,0.0,14.7,8.0,0.0,3.5,7.8,33.3,9.9,0,99,
Harmonie Ware,10,.707,.625,.500,.500,13.9,0.0,6.4,0.0,0.0,0.0,29.1,36.4,102,122,
Jenna Lawrence,10,.500,.500,.333,.000,0.0,12.1,6.5,0.0,0.0,12.8,0.0,16.2,108,110,
Maryn Archer,9,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.3,65,121,
Cristina Sánchez Cerqueira,3,.000,.000,.000,.000,0.0,35.7,19.3,0.0,0.0,0.0,0.0,15.9,0,94,
School Totals,200,.468,.433,.422,.444,25.0,51.5,39.3,41.2,15.9,16.1,26.8,100.0,73.9,100.0,
