Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Athena Tomlinson,28,.559,.500,.333,.250,0.0,15.3,6.4,24.2,2.1,0.0,18.4,29.0,97,120,
Lily Carmody,27,.606,.500,.500,.500,3.8,5.4,4.5,28.1,0.0,0.0,38.1,14.7,88,130,
Kayla Rolph,27,.143,.143,.857,.000,0.0,0.0,0.0,17.2,4.4,0.0,0.0,13.1,47,122,
Teionni McDaniel,26,.223,.167,.083,.250,15.8,5.5,11.5,9.7,2.3,0.0,7.0,27.4,62,124,
Ava McGee,20,.333,.333,.000,.000,10.5,14.7,12.2,16.0,0.0,0.0,18.2,28.0,66,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Houpt,20,.941,1.000,.750,1.250,0.0,14.4,6.0,0.0,2.9,0.0,0.0,15.5,192,119,
Amirah Anderson,18,.336,.300,.800,.400,17.0,23.7,19.8,26.3,0.0,0.0,0.0,16.1,101,121,
Jocelyne Grier,17,.000,.000,.857,.000,0.0,8.2,3.4,0.0,3.4,0.0,0.0,20.0,0,120,
Kaia Henderson,12,.333,.333,.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,25.0,16.5,60,132,
Kiera Edmonds,4,1.000,1.000,.000,.000,25.3,0.0,14.7,0.0,0.0,0.0,0.0,12.3,206,132,
Emma LoPinto,2,,,,,0.0,75.2,31.4,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.387,.336,.406,.234,28.2,50.0,37.3,63.2,8.8,0.0,12.3,100.0,80.9,119.1,
