Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,39,.728,.679,.357,.786,18.7,14.3,16.0,7.5,1.4,0.0,17.5,29.2,135,97,
Gretchen Dolan,31,.599,.538,.462,.462,5.9,14.3,11.1,33.1,1.7,2.7,11.3,28.2,138,95,
Destiny Jackson,28,.365,.000,.000,1.500,12.8,11.7,12.1,12.8,0.0,0.0,43.0,20.4,70,100,
Cearah Parchment,23,.508,.500,.000,1.000,15.7,14.4,14.9,18.7,4.6,3.7,0.0,12.4,145,88,
Jasmine Brown-Hagger,18,1.250,1.250,.500,.000,0.0,0.0,0.0,37.6,0.0,0.0,66.7,16.4,80,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Webber,33,.808,.813,.500,.500,0.0,13.3,8.2,22.4,0.0,0.0,17.0,17.5,145,100,
Lety Vasconcelos,14,.513,.000,.000,2.000,0.0,8.0,5.0,13.1,3.9,0.0,51.5,13.9,73,93,
Irene Noya Catoira,7,.000,.000,1.000,.000,0.0,17.1,10.6,28.0,0.0,0.0,0.0,7.6,88,98,
Hayven Smith,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Naomi Benson,3,,,,,63.8,0.0,24.2,0.0,0.0,0.0,,0.0,234,107,
School Totals,200,.646,.585,.362,.702,45.5,58.3,53.4,77.3,6.8,4.3,23.3,100.0,109.5,93.2,
